Mõõtepunkti kood;N/A;
Mõõtepunkti aadress;N/A;
;;
;;
Periood;Tarbitud energia (võrgust) / kWh;Börsihind senti/kWh (käibemaksuta)
01.05.2024 03:00;1,103;3,582
01.05.2024 04:00;1,34;3,51
01.05.2024 05:00;1,129;3,559
01.05.2024 06:00;0,231;3,555
01.05.2024 07:00;0,001;3,829
01.05.2024 08:00;0;2,808
01.05.2024 09:00;0,201;0,868
01.05.2024 10:00;0,191;0,001
01.05.2024 11:00;1,557;-0,097
01.05.2024 12:00;2,431;-0,242
01.05.2024 13:00;2,571;-0,245
01.05.2024 14:00;0,001;-0,209
01.05.2024 15:00;0;-0,206
01.05.2024 16:00;0,004;-0,245
01.05.2024 17:00;0,202;-0,098
01.05.2024 18:00;1,323;0,023
01.05.2024 19:00;1,008;2,325
01.05.2024 20:00;1,348;5,371
01.05.2024 21:00;0,813;6,603
01.05.2024 22:00;0,76;4,001
01.05.2024 23:00;1,59;3,147
02.05.2024 00:00;0,886;2,2
02.05.2024 01:00;0,909;1,386
02.05.2024 02:00;0,939;1,094
02.05.2024 03:00;1,218;1
02.05.2024 04:00;1,316;0,78
02.05.2024 05:00;1,211;1,094
02.05.2024 06:00;0,366;3,042
02.05.2024 07:00;0,087;5,725
02.05.2024 08:00;0,333;6,799
02.05.2024 09:00;0,303;5,863
02.05.2024 10:00;0;3,145
02.05.2024 11:00;0,243;0,522
02.05.2024 12:00;0,054;-0,008
02.05.2024 13:00;0;-0,104
02.05.2024 14:00;0;-0,27
02.05.2024 15:00;0,259;-0,005
02.05.2024 16:00;0,247;
02.05.2024 17:00;0,914;0,409
02.05.2024 18:00;0,443;3,492
02.05.2024 19:00;0,609;7,503
02.05.2024 20:00;1,273;8,629
02.05.2024 21:00;1,905;8,551
02.05.2024 22:00;1,435;8,104
02.05.2024 23:00;0,842;3,787
03.05.2024 00:00;0,883;3,393
03.05.2024 01:00;0,955;2,978
03.05.2024 02:00;0,995;2,935
03.05.2024 03:00;1,04;2,996
03.05.2024 04:00;1,063;3,001
03.05.2024 05:00;1,002;3,044
03.05.2024 06:00;0,677;3,802
03.05.2024 07:00;0,119;6,801
03.05.2024 08:00;0,064;7,848
03.05.2024 09:00;0,383;4,274
03.05.2024 10:00;0,018;3,869
03.05.2024 11:00;0,003;3,809
03.05.2024 12:00;0,079;3,498
03.05.2024 13:00;0,054;3,417
03.05.2024 14:00;0;3,261
03.05.2024 15:00;0,159;3,177
03.05.2024 16:00;0,534;3,843
03.05.2024 17:00;0,337;4,2
03.05.2024 18:00;1,936;4,207
03.05.2024 19:00;2,113;8,045
03.05.2024 20:00;1,551;9,7
03.05.2024 21:00;1,865;10,763
03.05.2024 22:00;0,731;10,527
03.05.2024 23:00;0,654;6,005
04.05.2024 00:00;0,871;2,574
04.05.2024 01:00;0,808;1,957
04.05.2024 02:00;0,912;1,715
04.05.2024 03:00;1,281;1,618
04.05.2024 04:00;1,313;2,607
04.05.2024 05:00;0,893;5,998
04.05.2024 06:00;0,569;8,002
04.05.2024 07:00;1,606;7,001
04.05.2024 08:00;0,399;7,002
04.05.2024 09:00;0,165;5,992
04.05.2024 10:00;0,056;5,807
04.05.2024 11:00;0,011;3,65
04.05.2024 12:00;0;3,02
04.05.2024 13:00;0;2,433
04.05.2024 14:00;0,004;1,453
04.05.2024 15:00;0,468;1,334
04.05.2024 16:00;0,152;2,54
04.05.2024 17:00;0,488;3,001
04.05.2024 18:00;1,846;7,746
04.05.2024 19:00;1,504;9,565
04.05.2024 20:00;1,761;12,192
04.05.2024 21:00;1,71;13,215
04.05.2024 22:00;1,082;11,083
04.05.2024 23:00;0,862;8,809
05.05.2024 00:00;1,492;8,159
05.05.2024 01:00;0,797;9,058
05.05.2024 02:00;0,93;8,482
05.05.2024 03:00;0,947;8,352
05.05.2024 04:00;0,851;8,049
05.05.2024 05:00;0,761;7,474
05.05.2024 06:00;0,16;7,113
05.05.2024 07:00;0,003;6,175
05.05.2024 08:00;0,028;5,174
05.05.2024 09:00;0,155;3,718
05.05.2024 10:00;0,016;2,563
05.05.2024 11:00;0,411;0,933
05.05.2024 12:00;0,015;0,359
05.05.2024 13:00;0,216;0,318
05.05.2024 14:00;0,332;0,194
05.05.2024 15:00;0,003;0,19
05.05.2024 16:00;0,232;0,427
05.05.2024 17:00;0,042;0,49
05.05.2024 18:00;0,012;3,2
05.05.2024 19:00;0,299;8,69
05.05.2024 20:00;1,477;9,665
05.05.2024 21:00;0,67;11,317
05.05.2024 22:00;1,369;10,808
05.05.2024 23:00;1,355;8,6
06.05.2024 00:00;1,15;8,573
06.05.2024 01:00;0,983;2,692
06.05.2024 02:00;1,043;2,574
06.05.2024 03:00;1,092;2,516
06.05.2024 04:00;1,07;2,495
06.05.2024 05:00;0,876;2,789
06.05.2024 06:00;0,519;7,402
06.05.2024 07:00;0,428;10,452
06.05.2024 08:00;0,06;13,026
06.05.2024 09:00;0,232;10,046
06.05.2024 10:00;0,002;8,567
06.05.2024 11:00;0,26;7,192
06.05.2024 12:00;0,002;6,427
06.05.2024 13:00;0,001;6,417
06.05.2024 14:00;0,012;6,087
06.05.2024 15:00;0,587;5,991
06.05.2024 16:00;0,063;6,819
06.05.2024 17:00;0,074;8,192
06.05.2024 18:00;1,387;9,112
06.05.2024 19:00;0,703;9,01
06.05.2024 20:00;0,998;12,728
06.05.2024 21:00;1,894;13,205
06.05.2024 22:00;1,658;10,089
06.05.2024 23:00;1,388;4,999
07.05.2024 00:00;1,255;3,515
07.05.2024 01:00;1,288;13,203
07.05.2024 02:00;1,3;7,916
07.05.2024 03:00;1,234;7,723
07.05.2024 04:00;1,117;7,991
07.05.2024 05:00;0,968;8,6
07.05.2024 06:00;0,626;8,599
07.05.2024 07:00;0,39;11,424
07.05.2024 08:00;0,122;20,905
07.05.2024 09:00;1,302;11,266
07.05.2024 10:00;0,836;9,175
07.05.2024 11:00;4,612;8,262
07.05.2024 12:00;2,738;6,991
07.05.2024 13:00;1,511;5,531
07.05.2024 14:00;0,355;7,079
07.05.2024 15:00;0,077;6,606
07.05.2024 16:00;0,002;7,466
07.05.2024 17:00;0,213;8,39
07.05.2024 18:00;0,344;9,115
07.05.2024 19:00;0,495;10,614
07.05.2024 20:00;1,583;13,601
07.05.2024 21:00;1,998;15,184
07.05.2024 22:00;1,255;12,166
07.05.2024 23:00;1,133;10,153
08.05.2024 00:00;1,007;8,669
08.05.2024 01:00;1,063;8,68
08.05.2024 02:00;1,056;8,679
08.05.2024 03:00;1,175;7,963
08.05.2024 04:00;1,251;8,146
08.05.2024 05:00;1,112;8,197
08.05.2024 06:00;0,497;8,963
08.05.2024 07:00;0,71;22,301
08.05.2024 08:00;0,335;29,855
08.05.2024 09:00;0;10,593
08.05.2024 10:00;0;9,052
08.05.2024 11:00;0;8,366
08.05.2024 12:00;0;14,909
08.05.2024 13:00;0;9,171
08.05.2024 14:00;0,001;8,679
08.05.2024 15:00;0;6,636
08.05.2024 16:00;0;6,853
08.05.2024 17:00;0,526;12,227
08.05.2024 18:00;0,154;14,378
08.05.2024 19:00;1,154;22,478
08.05.2024 20:00;3,297;18,77
08.05.2024 21:00;4,764;17,992
08.05.2024 22:00;4,065;19
08.05.2024 23:00;3,97;23,234
09.05.2024 00:00;2,9;16,802
09.05.2024 01:00;1,476;8,944
09.05.2024 02:00;1,614;9,005
09.05.2024 03:00;1,549;8,473
09.05.2024 04:00;1,666;8,493
09.05.2024 05:00;1,411;9,153
09.05.2024 06:00;0,702;9,307
09.05.2024 07:00;0,835;9,191
09.05.2024 08:00;3,199;18,003
09.05.2024 09:00;2,697;8,54
09.05.2024 10:00;3,632;8,539
09.05.2024 11:00;1,757;2,001
09.05.2024 12:00;2,103;8,477
09.05.2024 13:00;2,4;2,623
09.05.2024 14:00;2,054;1,915
09.05.2024 15:00;1,623;0,46
09.05.2024 16:00;1,756;5,01
09.05.2024 17:00;1,994;0,308
09.05.2024 18:00;4,528;6,642
09.05.2024 19:00;3,319;9,235
09.05.2024 20:00;2,677;12,068
09.05.2024 21:00;1,079;13,894
09.05.2024 22:00;1,074;12,655
09.05.2024 23:00;1,085;10,221
10.05.2024 00:00;0,901;8,54
10.05.2024 01:00;0,751;9,154
10.05.2024 02:00;1,357;8,429
10.05.2024 03:00;0,746;7,628
10.05.2024 04:00;0,779;7,372
10.05.2024 05:00;0,755;7,409
10.05.2024 06:00;0,525;9,052
10.05.2024 07:00;1,054;11,526
10.05.2024 08:00;0,904;12,795
10.05.2024 09:00;0,907;11,352
10.05.2024 10:00;0,043;6,851
10.05.2024 11:00;0,344;18,999
10.05.2024 12:00;0,2;9,589
10.05.2024 13:00;0,019;5,208
10.05.2024 14:00;0,087;0,301
10.05.2024 15:00;0,078;0,002
10.05.2024 16:00;0,977;2,017
10.05.2024 17:00;2,135;6,684
10.05.2024 18:00;1,847;8,382
10.05.2024 19:00;1,937;10,337
10.05.2024 20:00;2,098;13,299
10.05.2024 21:00;2,839;16,663
10.05.2024 22:00;3,239;13,304
10.05.2024 23:00;3,059;8,58
11.05.2024 00:00;2,532;6,982
11.05.2024 01:00;3,028;8,509
11.05.2024 02:00;2,543;8,502
11.05.2024 03:00;2,614;8,501
11.05.2024 04:00;2,494;7,91
11.05.2024 05:00;0,929;7,908
11.05.2024 06:00;0,088;8,501
11.05.2024 07:00;0,002;8,5
11.05.2024 08:00;0,232;8,083
11.05.2024 09:00;0,025;5,512
11.05.2024 10:00;0,075;0,697
11.05.2024 11:00;0,012;0,079
11.05.2024 12:00;0,19;
11.05.2024 13:00;0,042;-0,058
11.05.2024 14:00;0,013;-0,088
11.05.2024 15:00;0,361;-0,091
11.05.2024 16:00;0,019;-0,007
11.05.2024 17:00;1,042;0,298
11.05.2024 18:00;1,435;3,092
11.05.2024 19:00;0,465;9,903
11.05.2024 20:00;1,355;11,746
11.05.2024 21:00;0,942;12,749
11.05.2024 22:00;0,968;11,489
11.05.2024 23:00;1,141;8,894
12.05.2024 00:00;1,225;7,096
12.05.2024 01:00;1,585;6,624
12.05.2024 02:00;2,921;5,542
12.05.2024 03:00;1,419;4,504
12.05.2024 04:00;1,468;4,183
12.05.2024 05:00;1,215;4,722
12.05.2024 06:00;0,381;4,451
12.05.2024 07:00;0;1,761
12.05.2024 08:00;0;0,479
12.05.2024 09:00;0,029;0,148
12.05.2024 10:00;0,034;-0,123
12.05.2024 11:00;0,003;-0,257
12.05.2024 12:00;0;-0,407
12.05.2024 13:00;0;-0,509
12.05.2024 14:00;0;-0,658
12.05.2024 15:00;0;-0,516
12.05.2024 16:00;0,069;-0,209
12.05.2024 17:00;1,052;0,024
12.05.2024 18:00;1,203;1,041
12.05.2024 19:00;0,341;9,41
12.05.2024 20:00;0,488;11,54
12.05.2024 21:00;1,784;12,502
12.05.2024 22:00;0,744;11,645
12.05.2024 23:00;0,763;10,798
13.05.2024 00:00;0,737;9,382
13.05.2024 01:00;0,556;2,897
13.05.2024 02:00;0,756;2,77
13.05.2024 03:00;0,623;2,691
13.05.2024 04:00;0,646;2,596
13.05.2024 05:00;0,774;2,885
13.05.2024 06:00;0,574;9,222
13.05.2024 07:00;1,291;25,001
13.05.2024 08:00;0,105;39,798
13.05.2024 09:00;0,001;20,878
13.05.2024 10:00;0;17,289
13.05.2024 11:00;0;10,007
13.05.2024 12:00;0;4,506
13.05.2024 13:00;0;5
13.05.2024 14:00;0;5
13.05.2024 15:00;0,001;6,551
13.05.2024 16:00;0;13,01
13.05.2024 17:00;0,029;12,61
13.05.2024 18:00;1,224;15,633
13.05.2024 19:00;0,933;20,03
13.05.2024 20:00;0,907;23,999
13.05.2024 21:00;1,5;14,999
13.05.2024 22:00;0,591;14,34
13.05.2024 23:00;1,348;11,544
14.05.2024 00:00;0,552;11,002
14.05.2024 01:00;0,314;12,709
14.05.2024 02:00;0,393;6,004
14.05.2024 03:00;0,466;6,003
14.05.2024 04:00;0,545;6,004
14.05.2024 05:00;0,447;7,767
14.05.2024 06:00;0,241;12,004
14.05.2024 07:00;0,207;18,924
14.05.2024 08:00;0,045;13,009
14.05.2024 09:00;0,25;8,01
14.05.2024 10:00;0,128;9,009
14.05.2024 11:00;0,295;5,603
14.05.2024 12:00;0,521;2,509
14.05.2024 13:00;0,26;0,709
14.05.2024 14:00;0,742;8,078
14.05.2024 15:00;0,266;8,87
14.05.2024 16:00;0,037;2,003
14.05.2024 17:00;0,338;9,394
14.05.2024 18:00;0,005;8,343
14.05.2024 19:00;0,051;11,737
14.05.2024 20:00;0,336;19,542
14.05.2024 21:00;1,256;19,007
14.05.2024 22:00;0,604;11,757
14.05.2024 23:00;0,421;8,869
15.05.2024 00:00;0,359;1,001
15.05.2024 01:00;0,311;0,086
15.05.2024 02:00;0,661;0,184
15.05.2024 03:00;0,87;2,778
15.05.2024 04:00;0,882;4,284
15.05.2024 05:00;0,643;1,512
15.05.2024 06:00;0,144;5,507
15.05.2024 07:00;0,477;8,937
15.05.2024 08:00;0,131;8,245
15.05.2024 09:00;0;8,431
15.05.2024 10:00;0;4,536
15.05.2024 11:00;0;0,706
15.05.2024 12:00;0,02;1,5
15.05.2024 13:00;0;0,5
15.05.2024 14:00;0;0,5
15.05.2024 15:00;0;0,3
15.05.2024 16:00;0;5,002
15.05.2024 17:00;0,212;1,005
15.05.2024 18:00;0,86;1,5
15.05.2024 19:00;0,283;8,93
15.05.2024 20:00;2,532;10,877
15.05.2024 21:00;0,888;11,922
15.05.2024 22:00;1,144;9,949
15.05.2024 23:00;0,831;6,807
16.05.2024 00:00;0,493;3,746
16.05.2024 01:00;0,413;5,591
16.05.2024 02:00;0,463;5,152
16.05.2024 03:00;0,449;4,191
16.05.2024 04:00;0,521;5,117
16.05.2024 05:00;0,734;4,319
16.05.2024 06:00;0,376;5,949
16.05.2024 07:00;0,134;8,395
16.05.2024 08:00;0,307;14,999
16.05.2024 09:00;0,027;9,004
16.05.2024 10:00;0,388;7,619
16.05.2024 11:00;0,036;1,5
16.05.2024 12:00;0,167;3,694
16.05.2024 13:00;0,077;4,202
16.05.2024 14:00;0,202;0,657
16.05.2024 15:00;1,553;0,907
16.05.2024 16:00;2,448;0,466
16.05.2024 17:00;0,696;3,877
16.05.2024 18:00;0,987;8,002
16.05.2024 19:00;0,745;13,005
16.05.2024 20:00;1,46;15
16.05.2024 21:00;2,348;13,001
16.05.2024 22:00;1,227;11,448
16.05.2024 23:00;0,788;8,427
17.05.2024 00:00;1,04;7,231
17.05.2024 01:00;0,415;7,067
17.05.2024 02:00;0,476;6,514
17.05.2024 03:00;0,626;6,506
17.05.2024 04:00;0,594;6,411
17.05.2024 05:00;0,335;6,569
17.05.2024 06:00;0,019;6,528
17.05.2024 07:00;0,216;8,56
17.05.2024 08:00;0,156;7,713
17.05.2024 09:00;0,018;6,965
17.05.2024 10:00;0;3,595
17.05.2024 11:00;0;1,118
17.05.2024 12:00;0,018;0,421
17.05.2024 13:00;0;0,295
17.05.2024 14:00;0;0,193
17.05.2024 15:00;0,001;0,125
17.05.2024 16:00;0;0,499
17.05.2024 17:00;0,009;4,537
17.05.2024 18:00;0,006;7,003
17.05.2024 19:00;0,835;8,161
17.05.2024 20:00;0,432;9,284
17.05.2024 21:00;2,858;11,086
17.05.2024 22:00;3,19;10,06
17.05.2024 23:00;2,832;8,941
18.05.2024 00:00;2,845;8,324
18.05.2024 01:00;2,758;7,556
18.05.2024 02:00;1,049;6,406
18.05.2024 03:00;0,42;6,402
18.05.2024 04:00;0,405;6,57
18.05.2024 05:00;0,264;6,967
18.05.2024 06:00;0,008;7,322
18.05.2024 07:00;0,38;7,264
18.05.2024 08:00;1,186;7,099
18.05.2024 09:00;0,195;0,797
18.05.2024 10:00;0;0,743
18.05.2024 11:00;0;0,495
18.05.2024 12:00;0;0,071
18.05.2024 13:00;0;-0,002
18.05.2024 14:00;0;-0,13
18.05.2024 15:00;0;-0,279
18.05.2024 16:00;0;-0,15
18.05.2024 17:00;0,014;0,299
18.05.2024 18:00;0,264;5,147
18.05.2024 19:00;0,605;8,848
18.05.2024 20:00;0,393;11,384
18.05.2024 21:00;0,473;13,801
18.05.2024 22:00;0,354;12,625
18.05.2024 23:00;0,364;9,93
19.05.2024 00:00;0,364;9,019
19.05.2024 01:00;0,303;9,182
19.05.2024 02:00;0,385;9,188
19.05.2024 03:00;0,322;9,1
19.05.2024 04:00;0,315;8,967
19.05.2024 05:00;0,162;8,879
19.05.2024 06:00;0;8,296
19.05.2024 07:00;0,001;7,699
19.05.2024 08:00;0,008;7,102
19.05.2024 09:00;0,022;4,58
19.05.2024 10:00;0,986;0,291
19.05.2024 11:00;1,935;-0,003
19.05.2024 12:00;1,258;-0,018
19.05.2024 13:00;1,961;-0,206
19.05.2024 14:00;2,075;-0,741
19.05.2024 15:00;2,37;-0,678
19.05.2024 16:00;2,438;0,299
19.05.2024 17:00;2,304;-0,253
19.05.2024 18:00;1,357;0,283
19.05.2024 19:00;1,985;8,858
19.05.2024 20:00;1,451;9,332
19.05.2024 21:00;1,118;11,909
19.05.2024 22:00;0,917;12,668
19.05.2024 23:00;0,463;10,502
20.05.2024 00:00;0,483;8,815
20.05.2024 01:00;0,445;9,204
20.05.2024 02:00;0,42;8,247
20.05.2024 03:00;0,578;8,935
20.05.2024 04:00;0,488;8,888
20.05.2024 05:00;0,314;9,11
20.05.2024 06:00;0,336;9,499
20.05.2024 07:00;0,017;10,832
20.05.2024 08:00;0,001;10,863
20.05.2024 09:00;0,144;9,201
20.05.2024 10:00;0,045;2,938
20.05.2024 11:00;0,087;1,241
20.05.2024 12:00;0,397;0,606
20.05.2024 13:00;0;0,5
20.05.2024 14:00;0,001;2,001
20.05.2024 15:00;0;0,499
20.05.2024 16:00;0,362;1,501
20.05.2024 17:00;0,247;8,279
20.05.2024 18:00;0,123;10,797
20.05.2024 19:00;0,84;13,18
20.05.2024 20:00;0,476;14,078
20.05.2024 21:00;1,918;14,647
20.05.2024 22:00;0,959;13,48
20.05.2024 23:00;0,672;12,063
21.05.2024 00:00;0,5;10,706
21.05.2024 01:00;0,456;9,979
21.05.2024 02:00;0,816;8,613
21.05.2024 03:00;1,251;7,61
21.05.2024 04:00;1,218;7,801
21.05.2024 05:00;0,911;7,433
21.05.2024 06:00;0,071;8,594
21.05.2024 07:00;0,189;11,329
21.05.2024 08:00;0,03;12,415
21.05.2024 09:00;0,007;9,759
21.05.2024 10:00;0;8,245
21.05.2024 11:00;0;6,752
21.05.2024 12:00;0;5,514
21.05.2024 13:00;0,003;3,156
21.05.2024 14:00;0,002;3,876
21.05.2024 15:00;0;5,537
21.05.2024 16:00;0,342;7,055
21.05.2024 17:00;0,201;8,067
21.05.2024 18:00;0,431;8,906
21.05.2024 19:00;0,324;10,514
21.05.2024 20:00;1,21;13,024
21.05.2024 21:00;1,081;12,93
21.05.2024 22:00;0,699;11,832
21.05.2024 23:00;0,456;8,908
22.05.2024 00:00;0,785;3,487
22.05.2024 01:00;0,749;6,737
22.05.2024 02:00;0,819;5,632
22.05.2024 03:00;0,789;5,808
22.05.2024 04:00;0,799;3,824
22.05.2024 05:00;0,631;5,806
22.05.2024 06:00;0,02;6,914
22.05.2024 07:00;0,211;9,98
22.05.2024 08:00;0,064;10,492
22.05.2024 09:00;0;8,906
22.05.2024 10:00;0;3,904
22.05.2024 11:00;0;2,313
22.05.2024 12:00;0,002;2,463
22.05.2024 13:00;0;2,493
22.05.2024 14:00;0;0,5
22.05.2024 15:00;0;5,802
22.05.2024 16:00;0,001;2,497
22.05.2024 17:00;0,001;3,9
22.05.2024 18:00;0,276;0,784
22.05.2024 19:00;0,136;8,906
22.05.2024 20:00;0,623;14,913
22.05.2024 21:00;1,169;15,737
22.05.2024 22:00;0,991;8,909
22.05.2024 23:00;0,889;2,003
23.05.2024 00:00;0,787;0,087
23.05.2024 01:00;0,464;0,15
23.05.2024 02:00;0,453;0,41
23.05.2024 03:00;0,555;1,501
23.05.2024 04:00;0,542;0,03
23.05.2024 05:00;0,773;0,41
23.05.2024 06:00;0,008;5,776
23.05.2024 07:00;0,139;10,696
23.05.2024 08:00;0,283;11,771
23.05.2024 09:00;0,004;7,903
23.05.2024 10:00;0,001;7,56
23.05.2024 11:00;0,16;0,698
23.05.2024 12:00;0;0,432
23.05.2024 13:00;0,257;0,5
23.05.2024 14:00;0;4,465
23.05.2024 15:00;0,029;5,746
23.05.2024 16:00;0,154;7,27
23.05.2024 17:00;1,101;8,445
23.05.2024 18:00;0,822;8,9
23.05.2024 19:00;0,612;12,111
23.05.2024 20:00;0,774;15,567
23.05.2024 21:00;1,611;18,037
23.05.2024 22:00;1,131;15,579
23.05.2024 23:00;0,912;12,313
24.05.2024 00:00;0,484;10,251
24.05.2024 01:00;0,478;8,006
24.05.2024 02:00;0,472;8,001
24.05.2024 03:00;0,401;8,378
24.05.2024 04:00;0,437;2,416
24.05.2024 05:00;0,292;7,999
24.05.2024 06:00;0,009;10,076
24.05.2024 07:00;0,014;12,087
24.05.2024 08:00;0,019;11,914
24.05.2024 09:00;0,114;10,756
24.05.2024 10:00;0,001;10,061
24.05.2024 11:00;0,062;8,88
24.05.2024 12:00;0;5,079
24.05.2024 13:00;0;3,445
24.05.2024 14:00;0;2,097
24.05.2024 15:00;0,959;2,546
24.05.2024 16:00;1,369;8,378
24.05.2024 17:00;2,279;8,421
24.05.2024 18:00;2,279;9,642
24.05.2024 19:00;1,51;11,173
24.05.2024 20:00;1,581;13,058
24.05.2024 21:00;2,274;13,243
24.05.2024 22:00;1,177;11,744
24.05.2024 23:00;0,499;10,704
25.05.2024 00:00;0,467;9,744
25.05.2024 01:00;0,387;9,26
25.05.2024 02:00;0,481;8,963
25.05.2024 03:00;0,566;8,826
25.05.2024 04:00;0,487;8,689
25.05.2024 05:00;0,223;8,689
25.05.2024 06:00;0,003;8,504
25.05.2024 07:00;0,001;8,833
25.05.2024 08:00;1,475;8,416
25.05.2024 09:00;1,882;7,6
25.05.2024 10:00;0,172;6,639
25.05.2024 11:00;0;1,516
25.05.2024 12:00;0,001;0,927
25.05.2024 13:00;0,425;0,324
25.05.2024 14:00;0,185;0,004
25.05.2024 15:00;0,104;0,001
25.05.2024 16:00;0,455;0,41
25.05.2024 17:00;2,276;1,413
25.05.2024 18:00;1,535;7,517
25.05.2024 19:00;0,478;9,542
25.05.2024 20:00;0,588;11,53
25.05.2024 21:00;0,902;13,484
25.05.2024 22:00;0,812;13,937
25.05.2024 23:00;1,258;11,738
26.05.2024 00:00;0,554;10,567
26.05.2024 01:00;0,447;11,103
26.05.2024 02:00;0,52;10,319
26.05.2024 03:00;0,476;9,509
26.05.2024 04:00;0,437;9,524
26.05.2024 05:00;0,326;9,659
26.05.2024 06:00;0,094;9,005
26.05.2024 07:00;0,001;8,834
26.05.2024 08:00;0,007;7,599
26.05.2024 09:00;0,025;1,202
26.05.2024 10:00;0,142;0,125
26.05.2024 11:00;0,03;
26.05.2024 12:00;0,029;-0,009
26.05.2024 13:00;0,017;-0,212
26.05.2024 14:00;0,051;-0,605
26.05.2024 15:00;0,002;-0,51
26.05.2024 16:00;0,042;0,004
26.05.2024 17:00;0,154;0,118
26.05.2024 18:00;0,112;5,867
26.05.2024 19:00;0,148;9,639
26.05.2024 20:00;0,346;11,254
26.05.2024 21:00;0,656;12,143
26.05.2024 22:00;0,732;11,707
26.05.2024 23:00;0,721;10,395
27.05.2024 00:00;1,015;9,416
27.05.2024 01:00;0,445;7,72
27.05.2024 02:00;0,463;7,54
27.05.2024 03:00;0,586;7,479
27.05.2024 04:00;0,508;7,478
27.05.2024 05:00;0,283;7,828
27.05.2024 06:00;0,003;8,446
27.05.2024 07:00;0,008;10,87
27.05.2024 08:00;0,117;11,52
27.05.2024 09:00;0,008;10,727
27.05.2024 10:00;1,105;9,25
27.05.2024 11:00;2,097;7,94
27.05.2024 12:00;2,593;7,7
27.05.2024 13:00;2,958;7,06
27.05.2024 14:00;2,099;6,921
27.05.2024 15:00;2,554;6,814
27.05.2024 16:00;0,766;7,723
27.05.2024 17:00;1,608;8,529
27.05.2024 18:00;0,666;10,481
27.05.2024 19:00;0,729;13,211
27.05.2024 20:00;1,161;17,668
27.05.2024 21:00;1,416;20,946
27.05.2024 22:00;1,235;16,185
27.05.2024 23:00;0,803;12,917
28.05.2024 00:00;1,6;10,855
28.05.2024 01:00;0,502;9,82
28.05.2024 02:00;0,502;9,041
28.05.2024 03:00;0,504;8,791
28.05.2024 04:00;0,449;8,538
28.05.2024 05:00;0,284;8,395
28.05.2024 06:00;0,04;8,835
28.05.2024 07:00;0,007;11,114
28.05.2024 08:00;0,019;12,099
28.05.2024 09:00;0;10,278
28.05.2024 10:00;0;8,586
28.05.2024 11:00;0;7,291
28.05.2024 12:00;0;6,977
28.05.2024 13:00;0;6,168
28.05.2024 14:00;1,612;5,578
28.05.2024 15:00;2,329;5,58
28.05.2024 16:00;2,76;6,626
28.05.2024 17:00;2,743;7,366
28.05.2024 18:00;3,316;8,817
28.05.2024 19:00;2,961;10,591
28.05.2024 20:00;1,665;13,622
28.05.2024 21:00;0,92;15,126
28.05.2024 22:00;1,068;12,352
28.05.2024 23:00;0,97;10,058
29.05.2024 00:00;0,468;10,157
29.05.2024 01:00;0,358;7,302
29.05.2024 02:00;0,379;7,965
29.05.2024 03:00;0,438;5,558
29.05.2024 04:00;0,913;9,485
29.05.2024 05:00;0,163;9,485
29.05.2024 06:00;0;9,946
29.05.2024 07:00;0,374;11,806
29.05.2024 08:00;0,016;11,954
29.05.2024 09:00;0,103;9,181
29.05.2024 10:00;0,03;8,829
29.05.2024 11:00;0,027;6,796
29.05.2024 12:00;0;6,221
29.05.2024 13:00;0,688;5,905
29.05.2024 14:00;2,444;6,219
29.05.2024 15:00;2,938;6,214
29.05.2024 16:00;0,119;20
29.05.2024 17:00;0,228;24,992
29.05.2024 18:00;0,007;13,003
29.05.2024 19:00;0,752;14,761
29.05.2024 20:00;1,494;19,006
29.05.2024 21:00;0,906;20,005
29.05.2024 22:00;0,65;14,748
29.05.2024 23:00;0,493;12,218
30.05.2024 00:00;0,357;11,298
30.05.2024 01:00;0,374;13,811
30.05.2024 02:00;0,371;10,537
30.05.2024 03:00;0,308;9,485
30.05.2024 04:00;0,269;9,755
30.05.2024 05:00;0,063;9,912
30.05.2024 06:00;0;10,549
30.05.2024 07:00;0,26;10,658
30.05.2024 08:00;0,378;14,2
30.05.2024 09:00;0,001;10,654
30.05.2024 10:00;0,004;14,199
30.05.2024 11:00;0,951;14,199
30.05.2024 12:00;1,946;10
30.05.2024 13:00;2,227;10,991
30.05.2024 14:00;1,275;14,114
30.05.2024 15:00;0,012;20,004
30.05.2024 16:00;0,001;14,463
30.05.2024 17:00;0,001;17,942
30.05.2024 18:00;1,171;19,537
30.05.2024 19:00;0,69;24,992
30.05.2024 20:00;0,533;50,005
30.05.2024 21:00;2,158;39,993
30.05.2024 22:00;1,196;15,943
30.05.2024 23:00;0,939;10,942
31.05.2024 00:00;0,557;10,031
31.05.2024 01:00;0,949;9,8
31.05.2024 02:00;0,468;8,124
31.05.2024 03:00;0,46;8,113
31.05.2024 04:00;0,432;7,371
31.05.2024 05:00;0,135;7,438
31.05.2024 06:00;0,002;9,133
31.05.2024 07:00;0,028;10,898
31.05.2024 08:00;0,352;12,294
31.05.2024 09:00;0,002;10,967
31.05.2024 10:00;0;10,118
31.05.2024 11:00;0,223;9,029
31.05.2024 12:00;0,01;8,25
31.05.2024 13:00;0,046;7,544
31.05.2024 14:00;0,804;6,911
31.05.2024 15:00;0,136;6,582
31.05.2024 16:00;1,206;6,737
31.05.2024 17:00;0,398;8,001
31.05.2024 18:00;0,039;8,73
31.05.2024 19:00;0,852;12,004
31.05.2024 20:00;1,072;19,04
31.05.2024 21:00;1,413;19,679
